RecordID,CheckupDate,Weight,HealthStatus,AnimalID
6632,2025-04-28,215.63,Healthy,6632
6633,2017-02-20,40.64,Under Observation,6633
6634,2023-12-02,134.47,Critical,6634
6635,2016-12-21,396.61,Healthy,6635
6636,2024-02-04,344.63,Sick,6636
6637,2026-03-01,27.81,Under Observation,6637
6638,2021-07-24,193.96,Sick,6638
6639,2024-06-25,186.67,Critical,6639
6640,2022-03-31,248.38,Healthy,6640
6641,2021-02-06,81.47,Under Observation,6641
6642,2016-06-26,497.48,Sick,6642
6643,2018-04-10,225.78,Healthy,6643
6644,2022-10-10,294.01,Healthy,6644
6645,2023-03-22,261.48,Recovering,6645
6646,2022-03-03,152.33,Critical,6646
6647,2022-01-27,304.66,Critical,6647
6648,2022-08-10,394.17,Sick,6648
6649,2023-12-31,55.32,Under Observation,6649
6650,2025-08-27,322.19,Under Observation,6650
6651,2025-03-30,119.19,Critical,6651
6652,2018-08-07,387.37,Under Observation,6652
6653,2018-07-26,40.00,Critical,6653
6654,2017-09-10,303.33,Under Observation,6654
6655,2023-09-25,394.14,Sick,6655
6656,2022-11-17,208.57,Under Observation,6656
6657,2024-12-19,206.20,Healthy,6657
6658,2018-12-24,283.84,Critical,6658
6659,2024-02-26,266.32,Recovering,6659
6660,2026-01-20,400.47,Sick,6660
6661,2022-10-01,152.55,Critical,6661
6662,2025-04-22,270.35,Sick,6662
6663,2024-07-09,204.99,Under Observation,6663
6664,2024-02-19,425.11,Recovering,6664
6665,2022-03-15,333.50,Sick,6665
6666,2022-12-01,349.84,Critical,6666
6667,2013-09-11,240.16,Recovering,6667
6668,2024-02-14,450.60,Recovering,6668
6669,2022-02-23,312.15,Under Observation,6669
6670,2024-12-30,375.22,Under Observation,6670
6671,2015-11-22,60.93,Healthy,6671
6672,2019-08-11,413.59,Critical,6672
6673,2012-07-25,433.18,Under Observation,6673
6674,2024-05-15,313.70,Under Observation,6674
6675,2025-04-19,342.18,Recovering,6675
6676,2025-07-19,274.70,Healthy,6676
6677,2012-03-29,299.14,Under Observation,6677
6678,2025-11-11,476.83,Sick,6678
6679,2017-03-08,242.22,Sick,6679
6680,2017-06-10,71.70,Healthy,6680
6681,2021-10-10,431.20,Healthy,6681
6682,2020-07-26,329.48,Under Observation,6682
6683,2016-09-29,228.98,Sick,6683
6684,2020-05-01,63.18,Critical,6684
6685,2020-12-15,364.78,Healthy,6685
6686,2021-08-06,340.27,Healthy,6686
6687,2024-09-22,129.90,Critical,6687
6688,2022-01-22,409.72,Healthy,6688
6689,2022-01-14,114.57,Recovering,6689
6690,2017-08-09,28.72,Healthy,6690
6691,2016-09-29,176.93,Critical,6691
6692,2017-03-12,260.82,Under Observation,6692
6693,2023-09-17,418.60,Under Observation,6693
6694,2022-01-25,326.69,Recovering,6694
6695,2024-02-19,248.97,Under Observation,6695
6696,2022-08-18,240.69,Sick,6696
6697,2025-07-24,418.70,Recovering,6697
6698,2019-12-08,363.56,Recovering,6698
6699,2019-09-04,340.29,Healthy,6699
6700,2025-05-20,152.57,Sick,6700
6701,2025-08-05,110.35,Healthy,6701
6702,2024-09-09,281.25,Critical,6702
6703,2023-02-14,67.56,Recovering,6703
6704,2021-08-01,69.52,Healthy,6704
6705,2024-03-14,432.76,Under Observation,6705
6706,2025-09-14,312.27,Recovering,6706
6707,2022-01-17,200.51,Under Observation,6707
6708,2022-04-26,35.12,Under Observation,6708
6709,2021-07-20,222.61,Sick,6709
6710,2019-09-06,238.07,Sick,6710
6711,2019-11-11,226.35,Healthy,6711
6712,2021-06-06,124.49,Sick,6712
6713,2022-07-18,83.74,Sick,6713
6714,2016-11-06,271.36,Healthy,6714
6715,2022-12-11,48.60,Sick,6715
6716,2020-12-25,372.21,Sick,6716
6717,2024-11-08,183.09,Recovering,6717
6718,2024-02-11,387.08,Healthy,6718
6719,2019-11-19,145.18,Sick,6719
6720,2021-02-22,107.19,Critical,6720
6721,2024-09-20,361.36,Under Observation,6721
6722,2020-02-18,262.36,Recovering,6722
6723,2023-11-08,78.25,Healthy,6723
6724,2024-08-21,442.84,Healthy,6724
6725,2022-05-09,297.22,Healthy,6725
6726,2020-11-20,473.18,Under Observation,6726
6727,2025-10-07,429.20,Under Observation,6727
6728,2022-06-24,446.90,Under Observation,6728
6729,2024-03-29,486.13,Under Observation,6729
6730,2020-10-09,329.15,Under Observation,6730
6731,2025-08-13,460.72,Healthy,6731
6732,2026-02-06,269.89,Healthy,6732
6733,2019-03-17,387.91,Healthy,6733
6734,2016-10-04,40.12,Healthy,6734
6735,2024-10-21,381.05,Sick,6735
6736,2013-12-13,412.81,Critical,6736
6737,2011-02-07,218.05,Healthy,6737
6738,2023-09-03,85.37,Critical,6738
6739,2022-06-08,382.69,Critical,6739
6740,2024-10-22,20.74,Recovering,6740
6741,2019-01-28,348.37,Recovering,6741
6742,2023-02-22,477.79,Recovering,6742
6743,2018-01-14,169.06,Critical,6743
6744,2014-06-12,458.14,Under Observation,6744
6745,2022-07-19,420.88,Sick,6745
6746,2019-08-02,148.62,Recovering,6746
6747,2025-02-18,431.93,Healthy,6747
6748,2014-07-21,7.45,Under Observation,6748
6749,2025-05-06,211.06,Healthy,6749
6750,2021-11-23,303.31,Critical,6750
6751,2024-05-16,222.09,Healthy,6751
6752,2025-12-17,408.92,Healthy,6752
6753,2022-12-12,206.84,Healthy,6753
6754,2025-11-05,72.72,Sick,6754
6755,2025-08-13,248.51,Sick,6755
6756,2019-11-06,237.98,Recovering,6756
6757,2018-10-30,263.80,Healthy,6757
6758,2023-09-29,318.22,Under Observation,6758
6759,2017-10-27,300.95,Critical,6759
6760,2021-11-02,453.82,Critical,6760
6761,2019-12-17,99.18,Healthy,6761
6762,2022-12-21,71.30,Critical,6762
6763,2020-04-22,206.63,Recovering,6763
6764,2020-07-17,100.26,Healthy,6764
6765,2013-10-08,159.59,Healthy,6765
6766,2025-10-06,179.62,Healthy,6766
6767,2025-03-14,268.52,Critical,6767
6768,2025-02-19,414.32,Healthy,6768
6769,2022-06-26,392.73,Critical,6769
6770,2014-03-31,224.51,Healthy,6770
6771,2024-09-23,443.63,Under Observation,6771
6772,2022-11-07,495.65,Under Observation,6772
6773,2018-02-26,241.66,Recovering,6773
6774,2022-09-30,214.95,Under Observation,6774
6775,2018-06-30,73.52,Recovering,6775
6776,2024-11-14,312.03,Critical,6776
6777,2016-07-18,227.72,Under Observation,6777
6778,2024-06-19,251.81,Recovering,6778
6779,2018-10-30,140.84,Critical,6779
6780,2026-01-20,472.54,Sick,6780
6781,2026-02-21,349.31,Healthy,6781
6782,2017-10-10,255.77,Recovering,6782
6783,2025-08-05,225.98,Under Observation,6783
6784,2021-07-14,279.87,Critical,6784
6785,2021-11-29,353.84,Recovering,6785
6786,2018-10-11,121.01,Healthy,6786
6787,2020-06-03,50.23,Under Observation,6787
6788,2026-01-02,410.86,Critical,6788
6789,2017-08-26,457.73,Critical,6789
6790,2020-03-29,352.14,Critical,6790
6791,2019-11-03,22.57,Healthy,6791
6792,2022-03-23,464.47,Recovering,6792
6793,2014-06-20,264.15,Recovering,6793
6794,2025-10-05,143.19,Critical,6794
6795,2023-02-28,148.66,Healthy,6795
6796,2022-09-14,167.90,Under Observation,6796
6797,2017-11-06,307.17,Critical,6797
6798,2019-02-02,156.10,Healthy,6798
6799,2024-09-20,89.68,Sick,6799
6800,2024-06-27,181.27,Critical,6800
6801,2026-03-19,46.22,Under Observation,6801
6802,2023-07-01,208.09,Sick,6802
6803,2021-08-14,330.42,Critical,6803
6804,2023-12-14,480.31,Sick,6804
6805,2020-05-18,52.70,Recovering,6805
6806,2025-12-01,307.76,Critical,6806
6807,2024-02-04,50.98,Healthy,6807
6808,2022-07-17,185.57,Under Observation,6808
6809,2024-01-28,481.38,Critical,6809
6810,2019-10-27,250.76,Sick,6810
6811,2018-11-26,70.87,Recovering,6811
6812,2022-03-04,263.47,Critical,6812
6813,2019-12-11,327.95,Recovering,6813
6814,2022-10-07,78.98,Healthy,6814
6815,2024-08-05,195.77,Under Observation,6815
6816,2025-03-27,105.26,Recovering,6816
6817,2025-07-04,332.46,Sick,6817
6818,2023-10-07,241.69,Recovering,6818
6819,2025-03-25,452.69,Healthy,6819
6820,2023-05-11,90.70,Critical,6820
6821,2023-02-22,126.89,Healthy,6821
6822,2026-02-01,109.70,Critical,6822
6823,2023-06-24,397.32,Under Observation,6823
6824,2024-12-24,150.24,Critical,6824
6825,2020-06-04,32.38,Under Observation,6825
6826,2022-06-10,242.84,Sick,6826
6827,2025-07-09,226.33,Healthy,6827
6828,2014-02-21,411.67,Under Observation,6828
6829,2025-08-27,454.11,Healthy,6829
6830,2026-01-21,423.29,Healthy,6830
6831,2025-03-31,190.34,Recovering,6831
6832,2024-12-24,145.16,Recovering,6832
6833,2023-10-23,291.33,Healthy,6833
6834,2014-05-25,325.33,Under Observation,6834
6835,2013-10-06,87.78,Sick,6835
6836,2019-05-12,450.20,Under Observation,6836
6837,2019-01-11,363.65,Sick,6837
6838,2023-08-12,266.97,Under Observation,6838
6839,2021-08-17,286.94,Healthy,6839
6840,2025-11-24,488.43,Critical,6840
6841,2025-02-23,414.99,Sick,6841
6842,2021-06-26,137.55,Healthy,6842
6843,2024-05-30,98.25,Sick,6843
6844,2021-03-08,55.64,Healthy,6844
6845,2016-12-01,178.71,Recovering,6845
6846,2021-08-06,57.59,Critical,6846
6847,2025-04-04,383.88,Sick,6847
6848,2022-07-16,148.32,Critical,6848
6849,2023-11-13,69.15,Under Observation,6849
6850,2023-04-11,243.90,Recovering,6850
6851,2019-04-23,357.21,Recovering,6851
6852,2015-10-09,12.14,Healthy,6852
6853,2018-08-04,274.13,Critical,6853
6854,2022-05-18,91.88,Critical,6854
6855,2019-06-15,180.35,Critical,6855
6856,2025-04-29,38.35,Healthy,6856
6857,2022-02-11,197.05,Sick,6857
6858,2022-07-28,441.88,Recovering,6858
6859,2021-03-11,30.71,Healthy,6859
6860,2024-12-03,418.90,Healthy,6860
6861,2023-04-08,364.69,Critical,6861
6862,2019-11-23,17.08,Healthy,6862
6863,2017-02-11,496.84,Recovering,6863
6864,2025-03-07,189.39,Sick,6864
6865,2024-06-09,317.92,Under Observation,6865
6866,2019-11-08,238.69,Healthy,6866
6867,2021-08-31,255.88,Sick,6867
6868,2025-04-06,433.53,Critical,6868
6869,2022-08-26,457.25,Critical,6869
6870,2025-07-25,141.23,Critical,6870
6871,2023-08-30,136.39,Sick,6871
6872,2016-11-18,426.25,Recovering,6872
6873,2023-03-08,469.41,Sick,6873
6874,2023-12-14,404.10,Under Observation,6874
6875,2023-07-17,168.40,Recovering,6875
6876,2026-02-07,156.60,Sick,6876
6877,2024-11-05,364.43,Sick,6877
6878,2025-11-17,347.01,Healthy,6878
6879,2018-07-02,490.94,Under Observation,6879
6880,2025-03-21,338.15,Under Observation,6880
6881,2023-11-09,112.27,Sick,6881
6882,2025-03-22,83.84,Healthy,6882
6883,2025-02-21,429.82,Sick,6883
6884,2015-11-23,6.92,Sick,6884
6885,2015-03-15,80.05,Sick,6885
6886,2024-02-28,252.18,Recovering,6886
6887,2024-06-24,467.54,Recovering,6887
6888,2022-04-28,281.53,Under Observation,6888
6889,2024-10-23,49.98,Under Observation,6889
6890,2023-09-15,388.72,Critical,6890
6891,2025-05-22,234.67,Sick,6891
6892,2025-04-24,433.89,Healthy,6892
6893,2020-01-10,229.46,Critical,6893
6894,2022-11-14,213.62,Critical,6894
6895,2026-04-05,220.49,Healthy,6895
6896,2021-12-06,123.80,Healthy,6896
6897,2017-04-28,278.63,Recovering,6897
6898,2015-08-06,178.14,Healthy,6898
6899,2017-09-16,181.10,Critical,6899
6900,2024-10-24,484.38,Sick,6900
6901,2025-01-04,228.85,Recovering,6901
6902,2021-03-19,135.32,Critical,6902
6903,2023-10-05,355.01,Sick,6903
6904,2023-05-28,397.53,Healthy,6904
6905,2015-01-09,166.56,Critical,6905
6906,2013-05-28,302.39,Under Observation,6906
6907,2020-09-30,193.99,Recovering,6907
6908,2019-02-21,61.99,Recovering,6908
6909,2017-04-04,16.82,Sick,6909
6910,2025-01-11,77.03,Healthy,6910
6911,2020-04-26,380.98,Healthy,6911
6912,2019-03-08,436.27,Recovering,6912
6913,2023-12-12,498.09,Recovering,6913
6914,2024-04-05,23.12,Healthy,6914
6915,2014-05-21,132.28,Critical,6915
6916,2025-08-01,143.29,Recovering,6916
6917,2021-12-06,266.30,Recovering,6917
6918,2024-03-13,310.07,Under Observation,6918
6919,2026-03-01,375.07,Sick,6919
6920,2025-08-28,137.56,Critical,6920
6921,2022-08-03,283.05,Recovering,6921
6922,2022-12-21,39.22,Critical,6922
6923,2018-05-13,199.15,Recovering,6923
6924,2024-12-20,312.65,Critical,6924
6925,2022-03-02,92.75,Recovering,6925
6926,2023-04-24,444.13,Under Observation,6926
6927,2026-01-30,358.45,Under Observation,6927
6928,2022-09-02,275.66,Under Observation,6928
6929,2024-09-08,73.75,Recovering,6929
6930,2025-04-16,329.48,Critical,6930
6931,2023-02-26,483.57,Recovering,6931
6932,2017-01-18,37.27,Recovering,6932
6933,2016-04-11,496.78,Critical,6933
6934,2025-08-21,12.06,Healthy,6934
6935,2021-05-21,279.13,Recovering,6935
6936,2025-02-06,194.34,Critical,6936
6937,2022-10-05,471.97,Under Observation,6937
6938,2024-03-02,363.20,Healthy,6938
6939,2022-09-02,182.88,Sick,6939
6940,2023-09-05,147.84,Healthy,6940
6941,2025-12-21,155.16,Sick,6941
6942,2014-10-10,152.99,Sick,6942
6943,2016-06-23,234.83,Recovering,6943
6944,2021-08-22,383.87,Critical,6944
6945,2024-01-11,449.96,Under Observation,6945
6946,2023-06-15,165.80,Sick,6946
6947,2015-09-04,66.05,Critical,6947
6948,2023-08-27,107.95,Healthy,6948
6949,2017-05-26,368.70,Healthy,6949
6950,2023-06-10,407.73,Healthy,6950
6951,2023-05-27,193.51,Sick,6951
6952,2024-01-23,68.95,Critical,6952
6953,2023-04-23,129.63,Sick,6953
6954,2022-05-18,188.10,Sick,6954
6955,2025-03-29,458.11,Recovering,6955
6956,2019-05-23,331.51,Recovering,6956
6957,2025-02-28,325.84,Recovering,6957
6958,2024-03-29,311.27,Recovering,6958
6959,2023-05-25,212.65,Under Observation,6959
6960,2025-11-07,384.10,Recovering,6960
6961,2026-01-12,243.33,Recovering,6961
6962,2016-02-16,421.75,Sick,6962
6963,2023-08-17,240.59,Healthy,6963
6964,2024-03-03,206.65,Critical,6964
6965,2022-06-09,437.43,Recovering,6965
6966,2017-12-29,225.66,Under Observation,6966
6967,2025-10-14,109.50,Healthy,6967
6968,2013-11-29,403.83,Recovering,6968
6969,2024-10-31,316.00,Recovering,6969
6970,2021-12-21,106.59,Recovering,6970
6971,2025-12-17,229.45,Critical,6971
6972,2014-05-06,307.00,Recovering,6972
6973,2025-02-07,479.37,Healthy,6973
6974,2022-02-02,493.01,Healthy,6974
6975,2022-09-15,412.45,Recovering,6975
6976,2026-01-31,456.32,Healthy,6976
6977,2019-10-11,69.45,Recovering,6977
6978,2025-12-11,381.95,Healthy,6978
6979,2024-10-15,81.93,Critical,6979
6980,2023-04-09,174.06,Critical,6980
6981,2024-07-24,74.74,Sick,6981
6982,2024-09-20,38.92,Under Observation,6982
6983,2020-05-18,313.77,Healthy,6983
6984,2018-08-12,39.35,Healthy,6984
6985,2024-10-25,261.46,Healthy,6985
6986,2023-10-13,85.99,Healthy,6986
6987,2023-10-17,321.95,Healthy,6987
6988,2025-09-09,43.47,Sick,6988
6989,2025-04-05,41.30,Critical,6989
6990,2013-07-26,268.85,Critical,6990
6991,2016-12-02,472.08,Under Observation,6991
6992,2016-11-21,334.61,Sick,6992
6993,2017-12-12,205.83,Recovering,6993
6994,2025-07-06,492.57,Critical,6994
6995,2025-02-27,319.41,Recovering,6995
6996,2024-04-26,135.40,Critical,6996
6997,2025-06-19,388.34,Healthy,6997
6998,2022-10-13,177.65,Under Observation,6998
6999,2025-05-14,302.27,Sick,6999
7000,2015-09-24,55.44,Healthy,7000
7001,2023-01-16,301.35,Under Observation,7001
7002,2023-04-02,160.96,Healthy,7002
7003,2022-11-22,235.72,Healthy,7003
7004,2013-02-27,492.60,Sick,7004
7005,2024-07-13,380.34,Sick,7005
7006,2020-12-02,40.32,Under Observation,7006
7007,2024-02-13,404.46,Under Observation,7007
7008,2019-08-10,215.12,Under Observation,7008
7009,2026-02-28,41.09,Recovering,7009
7010,2015-08-05,374.27,Sick,7010
7011,2023-06-28,171.17,Sick,7011
7012,2013-10-11,199.46,Critical,7012
7013,2026-01-24,495.90,Recovering,7013
7014,2018-09-24,175.76,Critical,7014
7015,2026-04-08,183.93,Critical,7015
7016,2021-09-06,476.82,Sick,7016
7017,2015-09-15,242.44,Critical,7017
7018,2017-06-01,268.65,Healthy,7018
7019,2023-02-11,92.24,Critical,7019
7020,2018-08-29,436.19,Healthy,7020
7021,2020-08-05,71.46,Recovering,7021
7022,2023-05-07,68.46,Critical,7022
7023,2024-07-29,330.77,Under Observation,7023
7024,2025-01-21,495.53,Recovering,7024
7025,2022-03-20,44.52,Sick,7025
7026,2025-01-09,39.35,Recovering,7026
7027,2019-09-04,471.28,Healthy,7027
7028,2015-12-01,389.24,Under Observation,7028
7029,2024-11-24,446.16,Recovering,7029
7030,2010-07-20,283.93,Critical,7030
7031,2022-08-25,75.67,Sick,7031
7032,2023-02-16,439.97,Under Observation,7032
7033,2017-09-04,179.85,Recovering,7033
7034,2019-04-15,482.78,Critical,7034
7035,2024-03-20,453.11,Critical,7035
7036,2024-01-09,90.65,Recovering,7036
7037,2021-05-12,406.63,Critical,7037
7038,2021-03-27,495.56,Healthy,7038
7039,2021-01-08,167.83,Critical,7039
7040,2019-03-17,117.56,Healthy,7040
7041,2025-12-22,350.74,Recovering,7041
7042,2023-02-17,336.44,Recovering,7042
7043,2024-04-09,11.06,Under Observation,7043
7044,2015-10-12,313.97,Under Observation,7044
7045,2025-12-12,281.63,Sick,7045
7046,2021-10-20,496.12,Recovering,7046
7047,2014-07-21,336.74,Sick,7047
7048,2018-06-04,145.94,Recovering,7048
7049,2025-05-02,168.97,Recovering,7049
7050,2022-03-08,25.19,Under Observation,7050
7051,2025-04-23,99.31,Healthy,7051
7052,2024-02-26,250.25,Under Observation,7052
7053,2023-09-12,462.88,Under Observation,7053
7054,2021-09-01,18.03,Recovering,7054
7055,2016-05-12,149.57,Recovering,7055
7056,2023-03-07,483.88,Sick,7056
7057,2024-08-20,132.32,Under Observation,7057
7058,2020-07-06,182.82,Sick,7058
7059,2022-08-17,420.52,Critical,7059
7060,2021-09-28,212.53,Recovering,7060
7061,2020-01-22,101.54,Sick,7061
7062,2019-10-16,275.87,Healthy,7062
7063,2023-05-12,311.49,Under Observation,7063
7064,2021-10-14,322.51,Sick,7064
7065,2020-08-18,432.37,Under Observation,7065
7066,2019-02-08,338.94,Recovering,7066
7067,2025-08-06,63.97,Under Observation,7067
7068,2020-03-24,11.77,Under Observation,7068
7069,2025-11-03,210.21,Healthy,7069
7070,2022-08-17,306.53,Recovering,7070
7071,2023-11-11,334.11,Under Observation,7071
7072,2015-10-09,9.80,Critical,7072
7073,2022-08-19,33.23,Critical,7073
7074,2023-11-21,336.25,Sick,7074
7075,2013-04-21,130.04,Recovering,7075
7076,2024-11-18,61.01,Sick,7076
7077,2022-07-07,81.74,Sick,7077
7078,2025-11-30,409.49,Critical,7078
7079,2023-01-21,489.10,Critical,7079
7080,2026-01-15,353.35,Sick,7080
7081,2024-07-12,33.85,Healthy,7081
7082,2021-03-21,139.30,Under Observation,7082
7083,2023-06-05,353.69,Recovering,7083
7084,2018-06-15,460.95,Sick,7084
7085,2019-02-16,420.05,Sick,7085
7086,2025-05-12,130.78,Recovering,7086
7087,2024-05-16,486.74,Healthy,7087
7088,2014-09-26,307.88,Recovering,7088
7089,2024-12-07,471.77,Critical,7089
7090,2024-06-30,343.79,Sick,7090
7091,2026-04-05,408.82,Recovering,7091
7092,2016-04-04,482.64,Healthy,7092
7093,2025-12-06,243.22,Healthy,7093
7094,2022-11-16,410.53,Recovering,7094
7095,2017-09-12,429.33,Sick,7095
7096,2019-11-10,38.66,Critical,7096
7097,2023-05-13,108.65,Critical,7097
7098,2025-02-02,325.15,Critical,7098
7099,2023-01-30,366.99,Sick,7099
7100,2014-09-26,295.87,Sick,7100
7101,2020-11-15,82.94,Recovering,7101
7102,2025-02-21,444.99,Healthy,7102
7103,2024-12-19,152.24,Sick,7103
7104,2024-05-05,221.29,Under Observation,7104
7105,2019-08-11,265.41,Recovering,7105
7106,2023-11-19,262.16,Healthy,7106
7107,2021-10-23,378.74,Under Observation,7107
7108,2025-11-29,106.95,Under Observation,7108
7109,2025-11-01,211.16,Healthy,7109
7110,2016-06-16,192.10,Sick,7110
7111,2021-11-20,146.78,Healthy,7111
7112,2019-12-01,78.71,Recovering,7112
7113,2023-08-20,26.09,Recovering,7113
7114,2022-07-27,364.11,Critical,7114
7115,2020-09-26,473.33,Healthy,7115
7116,2023-02-02,25.39,Critical,7116
7117,2022-01-18,108.46,Sick,7117
7118,2026-03-12,334.36,Critical,7118
7119,2021-09-23,135.45,Healthy,7119
7120,2022-10-19,69.02,Critical,7120
7121,2022-12-15,483.25,Recovering,7121
7122,2022-04-21,227.61,Under Observation,7122
7123,2021-04-07,259.99,Recovering,7123
7124,2024-10-20,110.10,Recovering,7124
7125,2025-10-15,213.92,Sick,7125
7126,2015-06-26,455.00,Recovering,7126
7127,2020-09-25,395.11,Recovering,7127
7128,2022-03-24,499.48,Sick,7128
7129,2018-05-10,126.11,Under Observation,7129
7130,2022-08-27,477.94,Critical,7130
7131,2024-12-11,292.00,Sick,7131
7132,2025-11-20,160.22,Healthy,7132
7133,2025-06-19,445.33,Under Observation,7133
7134,2020-01-31,259.76,Under Observation,7134
7135,2019-01-13,91.04,Sick,7135
7136,2020-03-10,374.62,Under Observation,7136
7137,2020-07-17,101.12,Healthy,7137
7138,2025-10-10,454.12,Critical,7138
7139,2026-03-02,58.31,Critical,7139
7140,2024-12-04,343.40,Sick,7140
7141,2019-12-15,184.04,Healthy,7141
7142,2024-10-13,272.82,Sick,7142
7143,2024-05-11,460.27,Recovering,7143
7144,2022-05-20,473.05,Under Observation,7144
7145,2021-08-26,392.67,Sick,7145
7146,2020-11-30,57.65,Critical,7146
7147,2019-01-23,395.35,Under Observation,7147
7148,2016-09-28,351.99,Sick,7148
7149,2019-03-11,443.82,Recovering,7149
7150,2020-04-21,30.46,Healthy,7150
7151,2024-07-02,328.39,Sick,7151
7152,2026-02-05,82.84,Healthy,7152
7153,2023-01-15,103.28,Sick,7153
7154,2022-07-13,52.46,Recovering,7154
7155,2024-06-29,136.46,Under Observation,7155
7156,2019-09-23,82.13,Healthy,7156
7157,2025-01-26,196.03,Healthy,7157
7158,2021-06-22,225.51,Healthy,7158
7159,2023-09-06,110.43,Recovering,7159
7160,2026-03-05,13.55,Critical,7160
7161,2019-09-07,225.73,Healthy,7161
7162,2020-03-28,274.75,Critical,7162
7163,2023-11-18,276.19,Sick,7163
7164,2021-03-18,223.52,Sick,7164
7165,2017-02-28,199.01,Recovering,7165
7166,2025-09-07,159.39,Critical,7166
7167,2024-11-28,244.18,Healthy,7167
7168,2015-07-13,264.25,Healthy,7168
7169,2011-10-21,269.97,Recovering,7169
7170,2024-09-20,246.44,Critical,7170
7171,2016-10-06,276.87,Recovering,7171
7172,2020-05-28,43.28,Under Observation,7172
7173,2025-03-29,391.68,Recovering,7173
7174,2014-07-18,222.87,Sick,7174
7175,2025-03-25,224.65,Recovering,7175
7176,2022-12-12,100.17,Sick,7176
7177,2023-03-11,464.08,Healthy,7177
7178,2019-10-12,241.78,Critical,7178
7179,2026-02-07,372.35,Critical,7179
7180,2024-07-13,18.70,Healthy,7180
7181,2022-07-15,317.02,Sick,7181
7182,2017-09-02,436.34,Sick,7182
7183,2015-09-25,391.14,Sick,7183
7184,2022-02-24,207.16,Sick,7184
7185,2025-05-08,257.33,Healthy,7185
7186,2016-08-23,59.18,Critical,7186
