AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
4974,Animal_4974,2019-04-30,Female,53,87,239
4975,Animal_4975,2015-08-28,Male,405,430,398
4976,Animal_4976,2017-09-02,Male,327,441,8
4977,Animal_4977,2013-07-21,Female,93,465,479
4978,Animal_4978,2014-06-02,Male,458,254,21
4979,Animal_4979,2017-04-13,Male,315,160,336
4980,Animal_4980,2014-08-10,Female,250,410,493
4981,Animal_4981,2013-07-12,Male,497,308,478
4982,Animal_4982,2021-08-09,Female,383,187,335
4983,Animal_4983,2024-06-06,Female,218,359,290
4984,Animal_4984,2016-07-30,Male,95,431,9
4985,Animal_4985,2012-12-06,Female,495,320,22
4986,Animal_4986,2022-02-12,Female,237,391,332
4987,Animal_4987,2014-06-26,Male,359,240,299
4988,Animal_4988,2022-03-27,Male,15,137,331
4989,Animal_4989,2013-09-23,Male,494,38,363
4990,Animal_4990,2022-10-26,Female,231,7,24
4991,Animal_4991,2017-12-08,Female,188,105,131
4992,Animal_4992,2010-12-26,Female,441,145,1
4993,Animal_4993,2019-10-12,Female,453,283,390
4994,Animal_4994,2019-03-14,Male,349,234,156
4995,Animal_4995,2011-04-19,Female,298,105,43
4996,Animal_4996,2016-06-09,Female,365,240,420
4997,Animal_4997,2015-08-15,Female,388,130,449
4998,Animal_4998,2021-07-02,Female,207,456,120
4999,Animal_4999,2010-01-30,Female,468,50,122
5000,Animal_5000,2014-09-27,Male,89,108,388
5001,Animal_5001,2016-12-04,Female,139,295,436
5002,Animal_5002,2023-12-30,Male,249,470,327
5003,Animal_5003,2010-06-16,Male,425,193,250
5004,Animal_5004,2018-07-08,Female,89,371,165
5005,Animal_5005,2023-09-08,Female,477,2,125
5006,Animal_5006,2018-05-13,Male,50,16,310
5007,Animal_5007,2017-06-22,Male,407,276,217
5008,Animal_5008,2015-02-23,Female,476,264,119
5009,Animal_5009,2022-11-30,Male,201,160,195
5010,Animal_5010,2014-10-09,Female,458,21,340
5011,Animal_5011,2024-08-09,Female,326,493,68
5012,Animal_5012,2015-08-08,Female,452,338,212
5013,Animal_5013,2023-12-25,Female,405,347,309
5014,Animal_5014,2022-02-21,Female,409,414,264
5015,Animal_5015,2014-05-15,Female,183,28,415
5016,Animal_5016,2013-06-29,Female,370,336,208
5017,Animal_5017,2015-01-09,Male,328,105,59
5018,Animal_5018,2018-12-21,Female,466,418,84
5019,Animal_5019,2019-08-07,Female,436,77,119
5020,Animal_5020,2014-08-02,Male,394,491,320
5021,Animal_5021,2014-07-16,Female,245,150,139
5022,Animal_5022,2023-07-07,Male,383,73,12
5023,Animal_5023,2020-04-04,Male,12,9,296
5024,Animal_5024,2020-04-05,Female,225,109,85
5025,Animal_5025,2014-03-26,Male,81,39,423
5026,Animal_5026,2022-04-27,Female,212,339,251
5027,Animal_5027,2018-09-28,Female,158,25,261
5028,Animal_5028,2023-03-23,Female,200,390,364
5029,Animal_5029,2023-05-16,Male,175,332,353
5030,Animal_5030,2015-11-04,Female,304,370,277
5031,Animal_5031,2017-06-07,Male,40,217,116
5032,Animal_5032,2017-12-03,Female,199,89,116
5033,Animal_5033,2015-12-10,Female,345,52,85
5034,Animal_5034,2020-12-23,Male,488,128,180
5035,Animal_5035,2011-02-08,Male,83,480,66
5036,Animal_5036,2014-12-23,Female,453,234,26
5037,Animal_5037,2024-10-09,Male,217,84,387
5038,Animal_5038,2018-09-03,Female,272,318,201
5039,Animal_5039,2018-05-27,Male,286,189,414
5040,Animal_5040,2023-11-28,Female,233,173,355
5041,Animal_5041,2018-10-04,Female,216,498,232
5042,Animal_5042,2010-12-30,Female,457,204,230
5043,Animal_5043,2015-08-13,Female,212,25,9
5044,Animal_5044,2017-02-06,Male,358,492,194
5045,Animal_5045,2010-05-23,Male,345,142,462
5046,Animal_5046,2019-01-24,Male,186,347,169
5047,Animal_5047,2017-07-16,Female,136,241,61
5048,Animal_5048,2016-09-14,Male,102,155,435
5049,Animal_5049,2012-05-25,Female,393,348,102
5050,Animal_5050,2023-08-26,Female,472,245,204
5051,Animal_5051,2022-04-13,Male,447,263,64
5052,Animal_5052,2024-08-20,Female,461,417,333
5053,Animal_5053,2023-06-11,Male,167,474,321
5054,Animal_5054,2023-04-24,Female,21,307,146
5055,Animal_5055,2021-09-12,Male,273,117,35
5056,Animal_5056,2023-05-09,Female,88,133,55
5057,Animal_5057,2011-07-07,Female,414,409,49
5058,Animal_5058,2011-11-08,Male,47,212,443
5059,Animal_5059,2016-12-13,Male,84,284,191
5060,Animal_5060,2010-12-05,Female,36,331,383
5061,Animal_5061,2018-10-02,Male,305,345,72
5062,Animal_5062,2022-03-16,Female,420,116,165
5063,Animal_5063,2016-10-29,Female,318,371,123
5064,Animal_5064,2012-07-13,Male,83,420,208
5065,Animal_5065,2021-10-06,Female,425,203,33
5066,Animal_5066,2020-04-19,Female,53,365,476
5067,Animal_5067,2021-06-26,Female,3,100,89
5068,Animal_5068,2017-07-13,Female,38,430,453
5069,Animal_5069,2022-06-11,Male,281,267,389
5070,Animal_5070,2024-04-09,Male,100,175,200
5071,Animal_5071,2018-06-26,Female,112,386,476
5072,Animal_5072,2019-01-06,Female,239,218,180
5073,Animal_5073,2024-07-24,Male,65,136,403
5074,Animal_5074,2022-10-05,Female,453,432,497
5075,Animal_5075,2020-06-26,Male,279,404,28
5076,Animal_5076,2012-04-06,Male,353,30,320
5077,Animal_5077,2021-04-17,Male,116,457,147
5078,Animal_5078,2016-04-17,Male,379,118,373
5079,Animal_5079,2022-08-15,Male,43,100,244
5080,Animal_5080,2020-03-29,Female,405,97,442
5081,Animal_5081,2019-08-30,Male,74,286,114
5082,Animal_5082,2021-01-16,Male,195,204,456
5083,Animal_5083,2024-11-23,Male,133,81,385
5084,Animal_5084,2012-05-03,Female,117,309,302
5085,Animal_5085,2012-07-12,Female,38,154,395
5086,Animal_5086,2015-08-17,Female,355,225,15
5087,Animal_5087,2011-09-16,Male,487,343,411
5088,Animal_5088,2024-10-27,Male,236,40,10
5089,Animal_5089,2017-06-22,Female,83,59,18
5090,Animal_5090,2020-03-18,Male,440,33,367
5091,Animal_5091,2019-08-14,Female,219,12,195
5092,Animal_5092,2010-01-24,Male,458,351,95
5093,Animal_5093,2013-02-20,Female,153,361,31
5094,Animal_5094,2010-04-02,Male,165,216,134
5095,Animal_5095,2011-05-15,Female,22,298,453
5096,Animal_5096,2023-06-17,Female,488,75,302
5097,Animal_5097,2011-06-27,Male,243,467,391
5098,Animal_5098,2014-06-13,Female,20,423,22
5099,Animal_5099,2014-12-28,Female,49,22,164
5100,Animal_5100,2011-07-05,Male,317,280,432
5101,Animal_5101,2012-12-16,Male,372,228,101
5102,Animal_5102,2019-11-13,Female,382,250,170
5103,Animal_5103,2021-03-15,Male,303,93,288
5104,Animal_5104,2022-03-27,Male,314,133,457
5105,Animal_5105,2012-07-24,Male,139,307,296
5106,Animal_5106,2014-04-14,Female,64,318,331
5107,Animal_5107,2018-04-23,Female,439,35,430
5108,Animal_5108,2022-12-13,Female,350,216,324
5109,Animal_5109,2022-02-18,Male,479,47,308
5110,Animal_5110,2016-02-09,Female,141,46,204
5111,Animal_5111,2019-06-19,Female,298,111,276
5112,Animal_5112,2017-12-24,Female,276,23,487
5113,Animal_5113,2022-05-02,Male,159,330,139
5114,Animal_5114,2020-08-24,Female,146,371,384
5115,Animal_5115,2020-02-04,Male,72,148,108
5116,Animal_5116,2024-07-18,Male,234,418,141
5117,Animal_5117,2010-08-03,Female,234,79,378
5118,Animal_5118,2022-12-16,Female,306,90,415
5119,Animal_5119,2021-07-28,Male,190,393,460
5120,Animal_5120,2022-02-17,Male,274,80,487
5121,Animal_5121,2022-02-15,Male,62,454,30
5122,Animal_5122,2014-09-10,Female,453,351,167
5123,Animal_5123,2011-06-08,Male,274,204,255
5124,Animal_5124,2024-10-22,Male,312,245,193
5125,Animal_5125,2013-11-24,Male,451,50,449
5126,Animal_5126,2014-12-16,Male,51,258,65
5127,Animal_5127,2011-04-19,Male,329,398,3
5128,Animal_5128,2011-07-11,Male,479,277,309
5129,Animal_5129,2014-08-20,Male,149,417,96
5130,Animal_5130,2021-06-11,Female,136,419,370
5131,Animal_5131,2023-02-26,Male,143,246,178
5132,Animal_5132,2010-03-26,Male,370,397,106
5133,Animal_5133,2011-03-06,Female,150,71,367
5134,Animal_5134,2010-12-26,Female,480,19,220
5135,Animal_5135,2024-10-01,Female,467,354,467
5136,Animal_5136,2011-03-31,Female,184,398,292
5137,Animal_5137,2018-03-09,Female,455,415,262
5138,Animal_5138,2014-04-07,Male,347,169,440
5139,Animal_5139,2019-09-06,Female,45,103,205
5140,Animal_5140,2019-01-30,Male,332,472,308
5141,Animal_5141,2010-04-15,Female,474,306,217
5142,Animal_5142,2022-12-19,Male,226,39,235
5143,Animal_5143,2012-06-28,Male,155,59,52
5144,Animal_5144,2023-10-17,Male,255,467,152
5145,Animal_5145,2013-01-31,Female,472,234,321
5146,Animal_5146,2015-01-24,Female,115,351,77
5147,Animal_5147,2020-08-22,Male,405,86,322
5148,Animal_5148,2020-06-04,Male,178,438,210
5149,Animal_5149,2023-03-31,Female,78,431,443
5150,Animal_5150,2018-01-06,Female,273,179,498
5151,Animal_5151,2013-08-23,Male,66,160,448
5152,Animal_5152,2018-06-25,Female,223,29,477
5153,Animal_5153,2015-06-02,Female,237,75,469
5154,Animal_5154,2017-02-01,Male,351,496,499
5155,Animal_5155,2016-08-26,Male,189,146,253
5156,Animal_5156,2018-05-22,Male,330,18,243
5157,Animal_5157,2011-05-17,Male,37,230,75
5158,Animal_5158,2012-03-24,Female,218,232,460
5159,Animal_5159,2021-03-18,Male,267,46,73
5160,Animal_5160,2014-05-28,Male,206,11,27
5161,Animal_5161,2021-01-23,Female,481,168,491
5162,Animal_5162,2020-02-12,Female,55,374,174
5163,Animal_5163,2022-10-08,Female,248,363,52
5164,Animal_5164,2012-05-29,Male,105,285,296
5165,Animal_5165,2017-09-30,Male,215,346,444
5166,Animal_5166,2018-11-13,Female,334,74,43
5167,Animal_5167,2021-12-04,Female,164,283,392
5168,Animal_5168,2012-05-09,Female,178,127,101
5169,Animal_5169,2014-11-04,Female,306,416,161
5170,Animal_5170,2015-06-05,Male,106,206,296
5171,Animal_5171,2011-05-11,Female,477,416,119
5172,Animal_5172,2024-09-11,Female,307,53,49
5173,Animal_5173,2018-06-01,Female,309,377,20
5174,Animal_5174,2015-10-04,Male,377,340,109
5175,Animal_5175,2015-09-16,Male,11,209,222
5176,Animal_5176,2023-10-16,Male,170,46,162
5177,Animal_5177,2022-12-13,Male,28,178,30
5178,Animal_5178,2015-08-23,Male,73,496,398
5179,Animal_5179,2016-03-15,Female,444,249,26
5180,Animal_5180,2018-01-12,Female,58,133,127
5181,Animal_5181,2019-01-19,Male,382,85,485
5182,Animal_5182,2018-09-22,Female,432,36,24
5183,Animal_5183,2024-05-19,Female,65,463,457
5184,Animal_5184,2024-04-21,Male,47,379,137
5185,Animal_5185,2021-05-15,Male,500,369,318
5186,Animal_5186,2015-03-13,Female,46,482,80
5187,Animal_5187,2023-06-07,Male,445,263,65
5188,Animal_5188,2022-06-30,Female,257,65,205
5189,Animal_5189,2016-01-04,Female,443,221,448
5190,Animal_5190,2013-02-18,Female,124,123,240
5191,Animal_5191,2024-08-24,Female,214,71,403
5192,Animal_5192,2019-09-29,Male,96,61,25
5193,Animal_5193,2014-09-15,Male,416,300,311
5194,Animal_5194,2013-01-25,Female,76,286,329
5195,Animal_5195,2013-12-05,Female,397,483,234
5196,Animal_5196,2017-08-14,Female,158,312,281
5197,Animal_5197,2015-10-27,Female,353,203,86
5198,Animal_5198,2011-03-07,Female,193,175,127
5199,Animal_5199,2010-12-24,Male,241,463,247
5200,Animal_5200,2016-05-02,Female,111,84,76
5201,Animal_5201,2019-09-24,Female,217,363,115
5202,Animal_5202,2021-03-28,Female,5,371,196
5203,Animal_5203,2010-11-16,Male,81,184,40
5204,Animal_5204,2013-12-07,Male,318,485,129
5205,Animal_5205,2024-09-04,Female,252,95,444
5206,Animal_5206,2016-07-16,Male,107,23,293
5207,Animal_5207,2023-01-30,Male,457,254,442
5208,Animal_5208,2011-05-06,Male,318,243,151
5209,Animal_5209,2024-04-29,Male,435,406,479
5210,Animal_5210,2021-09-09,Female,308,480,134
5211,Animal_5211,2019-05-19,Female,295,423,479
5212,Animal_5212,2014-07-17,Male,351,220,128
5213,Animal_5213,2013-11-13,Female,83,418,138
5214,Animal_5214,2021-08-21,Male,342,194,482
5215,Animal_5215,2015-02-21,Male,474,199,334
5216,Animal_5216,2018-04-17,Male,330,445,445
5217,Animal_5217,2024-07-28,Female,238,274,260
5218,Animal_5218,2020-10-16,Male,357,280,479
5219,Animal_5219,2012-12-26,Male,244,333,15
5220,Animal_5220,2014-10-22,Female,93,99,226
5221,Animal_5221,2018-02-11,Female,58,361,303
5222,Animal_5222,2010-03-02,Female,121,19,382
5223,Animal_5223,2018-07-20,Female,186,477,254
5224,Animal_5224,2011-09-28,Female,228,309,444
5225,Animal_5225,2015-04-23,Female,225,477,19
5226,Animal_5226,2024-04-14,Female,55,93,217
5227,Animal_5227,2011-01-24,Male,451,476,39
5228,Animal_5228,2014-04-30,Female,493,390,293
5229,Animal_5229,2010-07-03,Male,136,110,315
5230,Animal_5230,2013-07-17,Male,162,225,281
5231,Animal_5231,2020-12-20,Female,133,203,44
5232,Animal_5232,2018-12-02,Male,247,151,380
5233,Animal_5233,2019-07-06,Female,261,135,478
5234,Animal_5234,2022-09-17,Female,229,72,446
5235,Animal_5235,2011-05-06,Male,500,476,276
5236,Animal_5236,2016-04-10,Female,124,361,80
5237,Animal_5237,2023-08-08,Male,231,131,69
5238,Animal_5238,2013-11-26,Female,108,118,6
5239,Animal_5239,2014-11-02,Male,389,315,189
5240,Animal_5240,2013-05-06,Male,443,444,381
5241,Animal_5241,2014-12-05,Male,126,440,305
5242,Animal_5242,2022-08-07,Male,30,234,381
5243,Animal_5243,2010-08-26,Male,346,280,423
5244,Animal_5244,2024-12-08,Male,26,291,243
5245,Animal_5245,2015-10-31,Male,197,282,339
5246,Animal_5246,2024-02-09,Male,251,286,333
5247,Animal_5247,2024-11-16,Male,139,189,80
5248,Animal_5248,2021-01-22,Male,170,8,58
5249,Animal_5249,2020-06-12,Female,204,432,67
5250,Animal_5250,2020-11-14,Female,182,4,494
5251,Animal_5251,2010-08-09,Male,404,397,97
5252,Animal_5252,2014-07-30,Female,301,433,172
5253,Animal_5253,2014-08-16,Female,279,364,10
5254,Animal_5254,2020-08-21,Male,306,299,155
5255,Animal_5255,2023-03-05,Female,278,28,224
5256,Animal_5256,2022-08-07,Male,407,273,148
5257,Animal_5257,2012-07-11,Female,438,422,218
5258,Animal_5258,2024-10-18,Male,333,407,8
5259,Animal_5259,2024-01-11,Male,151,215,186
5260,Animal_5260,2015-07-06,Female,201,49,455
5261,Animal_5261,2014-10-14,Female,152,214,28
5262,Animal_5262,2011-03-03,Female,159,55,171
5263,Animal_5263,2016-06-04,Female,316,279,375
5264,Animal_5264,2019-12-16,Male,424,189,64
5265,Animal_5265,2014-12-25,Male,157,351,126
5266,Animal_5266,2017-11-27,Female,343,491,89
5267,Animal_5267,2019-05-26,Female,429,398,443
5268,Animal_5268,2014-08-14,Male,300,401,173
5269,Animal_5269,2013-05-20,Female,401,43,418
5270,Animal_5270,2015-11-16,Male,205,168,182
5271,Animal_5271,2016-02-19,Female,80,195,472
5272,Animal_5272,2010-07-31,Male,212,481,121
5273,Animal_5273,2019-11-13,Male,259,431,157
5274,Animal_5274,2023-07-15,Male,1,140,340
5275,Animal_5275,2013-06-21,Male,80,250,461
5276,Animal_5276,2018-07-15,Male,82,287,119
5277,Animal_5277,2016-01-08,Male,368,220,179
5278,Animal_5278,2024-09-18,Female,432,162,5
5279,Animal_5279,2017-09-23,Male,357,392,79
5280,Animal_5280,2016-11-27,Male,426,480,400
5281,Animal_5281,2023-04-12,Female,198,20,127
5282,Animal_5282,2019-04-12,Male,28,430,427
5283,Animal_5283,2016-12-28,Female,123,227,454
5284,Animal_5284,2022-06-14,Male,111,297,60
5285,Animal_5285,2023-06-02,Female,382,89,272
5286,Animal_5286,2016-03-15,Male,114,219,387
5287,Animal_5287,2021-03-26,Male,495,27,307
5288,Animal_5288,2020-12-02,Female,495,199,139
5289,Animal_5289,2018-03-31,Male,375,2,247
5290,Animal_5290,2013-08-22,Male,441,415,392
5291,Animal_5291,2021-06-30,Male,285,238,59
5292,Animal_5292,2011-01-30,Male,361,293,334
5293,Animal_5293,2020-02-26,Female,302,231,198
5294,Animal_5294,2018-07-03,Female,311,446,481
5295,Animal_5295,2011-08-15,Female,446,328,401
5296,Animal_5296,2019-09-18,Female,372,373,131
5297,Animal_5297,2015-12-22,Female,118,19,78
5298,Animal_5298,2012-06-07,Male,247,186,231
5299,Animal_5299,2019-09-02,Male,47,63,338
5300,Animal_5300,2022-08-06,Female,161,400,461
5301,Animal_5301,2016-08-30,Male,31,343,317
5302,Animal_5302,2015-09-15,Female,443,242,457
5303,Animal_5303,2021-04-18,Male,423,184,93
5304,Animal_5304,2017-10-25,Female,257,171,410
5305,Animal_5305,2023-05-29,Male,259,480,276
5306,Animal_5306,2010-06-04,Male,477,42,216
5307,Animal_5307,2020-04-03,Male,397,1,408
5308,Animal_5308,2019-05-25,Male,109,416,202
5309,Animal_5309,2021-12-27,Female,253,324,85
5310,Animal_5310,2024-06-09,Female,122,51,87
5311,Animal_5311,2014-03-21,Male,482,192,382
5312,Animal_5312,2012-07-25,Female,183,404,146
5313,Animal_5313,2024-07-19,Male,366,353,295
5314,Animal_5314,2018-06-01,Male,228,280,205
5315,Animal_5315,2020-04-16,Male,347,404,417
5316,Animal_5316,2010-10-04,Male,466,357,405
5317,Animal_5317,2023-12-04,Female,165,435,108
5318,Animal_5318,2012-04-29,Male,89,389,471
5319,Animal_5319,2011-04-29,Female,327,140,350
5320,Animal_5320,2022-10-10,Female,159,49,243
5321,Animal_5321,2012-12-07,Male,188,424,492
5322,Animal_5322,2013-04-23,Female,164,4,9
5323,Animal_5323,2010-11-06,Female,160,288,446
5324,Animal_5324,2012-01-15,Male,294,308,170
5325,Animal_5325,2015-07-17,Female,73,401,13
5326,Animal_5326,2018-04-19,Female,211,276,396
5327,Animal_5327,2012-10-13,Male,414,98,320
5328,Animal_5328,2018-05-31,Male,10,345,100
5329,Animal_5329,2018-02-12,Female,436,221,225
5330,Animal_5330,2021-04-10,Male,211,310,465
5331,Animal_5331,2011-10-25,Male,228,300,278
5332,Animal_5332,2021-11-05,Male,106,190,206
5333,Animal_5333,2014-09-08,Male,397,71,312
5334,Animal_5334,2017-11-18,Female,123,454,471
5335,Animal_5335,2010-01-20,Female,105,253,247
5336,Animal_5336,2012-08-06,Male,377,367,85
5337,Animal_5337,2023-07-14,Male,162,341,107
5338,Animal_5338,2016-10-21,Male,306,5,15
5339,Animal_5339,2010-10-07,Male,396,307,468
5340,Animal_5340,2015-07-01,Female,296,482,81
5341,Animal_5341,2024-10-03,Female,274,369,260
5342,Animal_5342,2016-05-18,Male,273,251,92
5343,Animal_5343,2012-01-08,Male,146,165,483
5344,Animal_5344,2015-01-20,Male,123,409,371
5345,Animal_5345,2018-07-25,Male,61,197,164
5346,Animal_5346,2018-08-27,Male,308,199,44
5347,Animal_5347,2010-10-07,Male,288,500,451
5348,Animal_5348,2015-11-29,Female,456,49,460
5349,Animal_5349,2013-10-02,Female,406,352,457
5350,Animal_5350,2014-12-17,Female,429,46,110
5351,Animal_5351,2024-10-25,Male,146,252,61
5352,Animal_5352,2024-01-20,Male,44,422,38
5353,Animal_5353,2011-11-10,Male,107,352,319
5354,Animal_5354,2019-06-17,Male,177,57,91
5355,Animal_5355,2016-12-18,Male,27,101,498
5356,Animal_5356,2013-06-26,Male,84,226,53
5357,Animal_5357,2013-01-25,Male,457,434,482
5358,Animal_5358,2022-12-14,Female,205,353,408
5359,Animal_5359,2024-06-03,Female,489,500,36
5360,Animal_5360,2023-05-10,Male,481,464,429
5361,Animal_5361,2012-08-11,Male,275,297,272
5362,Animal_5362,2010-07-26,Male,105,306,129
5363,Animal_5363,2018-02-07,Female,257,107,112
5364,Animal_5364,2018-09-26,Male,399,442,176
5365,Animal_5365,2015-07-17,Male,278,344,223
5366,Animal_5366,2022-10-15,Male,489,179,493
5367,Animal_5367,2023-09-17,Male,101,345,288
5368,Animal_5368,2023-05-07,Female,176,5,237
5369,Animal_5369,2015-08-31,Female,159,180,223
5370,Animal_5370,2020-08-11,Female,346,11,27
5371,Animal_5371,2013-08-13,Male,450,484,107
5372,Animal_5372,2018-01-27,Male,355,397,431
5373,Animal_5373,2012-02-17,Male,45,443,274
5374,Animal_5374,2019-12-25,Male,412,33,310
5375,Animal_5375,2018-03-25,Male,372,401,258
5376,Animal_5376,2017-09-27,Male,317,282,429
5377,Animal_5377,2022-03-02,Male,382,416,352
5378,Animal_5378,2020-11-28,Female,34,109,323
5379,Animal_5379,2015-10-17,Female,75,272,362
5380,Animal_5380,2015-02-21,Female,362,442,215
5381,Animal_5381,2013-09-07,Male,269,326,286
5382,Animal_5382,2013-05-30,Female,396,370,129
5383,Animal_5383,2015-07-18,Female,155,366,126
5384,Animal_5384,2012-10-18,Female,481,165,273
5385,Animal_5385,2011-02-15,Male,60,359,20
5386,Animal_5386,2020-01-14,Male,29,55,356
5387,Animal_5387,2024-08-25,Male,207,92,416
5388,Animal_5388,2014-10-03,Male,196,162,83
5389,Animal_5389,2022-11-27,Male,188,82,5
5390,Animal_5390,2015-09-20,Male,227,78,102
5391,Animal_5391,2022-09-04,Female,239,17,482
5392,Animal_5392,2015-04-08,Female,335,381,23
5393,Animal_5393,2015-02-05,Male,343,449,109
5394,Animal_5394,2023-06-09,Male,499,273,283
5395,Animal_5395,2015-01-31,Female,402,73,367
5396,Animal_5396,2020-08-23,Male,166,131,50
5397,Animal_5397,2010-09-03,Male,61,471,174
5398,Animal_5398,2021-05-07,Female,367,385,119
5399,Animal_5399,2024-05-20,Female,446,131,325
5400,Animal_5400,2013-09-20,Male,293,311,12
5401,Animal_5401,2017-05-13,Male,442,201,141
5402,Animal_5402,2018-05-14,Female,433,449,59
5403,Animal_5403,2014-11-05,Male,220,239,336
5404,Animal_5404,2019-04-29,Female,290,440,312
5405,Animal_5405,2016-11-14,Female,53,318,136
5406,Animal_5406,2022-03-09,Male,192,82,264
5407,Animal_5407,2023-11-26,Male,408,414,3
5408,Animal_5408,2014-09-04,Male,234,476,236
5409,Animal_5409,2015-09-24,Female,77,80,454
5410,Animal_5410,2013-07-12,Female,98,99,390
5411,Animal_5411,2012-05-15,Female,438,319,28
5412,Animal_5412,2024-05-16,Female,328,295,115
5413,Animal_5413,2016-12-07,Female,308,160,60
5414,Animal_5414,2023-02-24,Male,2,481,217
5415,Animal_5415,2021-07-16,Male,124,346,381
5416,Animal_5416,2023-11-06,Male,482,16,174
5417,Animal_5417,2021-03-11,Female,14,222,147
5418,Animal_5418,2014-06-18,Female,444,2,255
5419,Animal_5419,2024-08-07,Female,385,419,403
5420,Animal_5420,2024-05-19,Male,450,148,189
5421,Animal_5421,2019-01-02,Female,320,76,356
5422,Animal_5422,2011-09-23,Male,212,454,257
5423,Animal_5423,2023-11-05,Male,182,102,22
5424,Animal_5424,2019-06-11,Male,500,441,443
5425,Animal_5425,2016-09-04,Male,201,344,419
5426,Animal_5426,2010-11-06,Female,322,343,321
5427,Animal_5427,2019-04-30,Female,378,76,71
5428,Animal_5428,2023-01-06,Female,480,196,187
5429,Animal_5429,2019-06-03,Male,94,112,419
5430,Animal_5430,2015-08-04,Male,4,430,414
5431,Animal_5431,2023-02-22,Male,221,225,82
